"Object","Close-Approach (CA) Date","CA DistanceNominal (au)","CA DistanceMinimum (au)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2017 WH2)","2017-Nov-30 11:02 ± < 00:01","0.01641","0.01634","16.75","16.74","24.3","37 m -   82 m","1"
"(2008 WM61)","2017-Dec-02 11:52 ± < 00:01","0.00942","0.00942","4.70","4.64","26.6","13 m -   28 m","0"
"(2020 TB9)","2017-Dec-03 08:44 ± 3_04:18","0.02416","0.02095","4.77","4.74","25.7","19 m -   43 m","0"
"(2017 XE1)","2017-Dec-04 13:47 ± < 00:01","0.02006","0.01983","20.57","20.56","25.8","18 m -   41 m","0"
"(2017 WS13)","2017-Dec-05 13:36 ±    00:03","0.02428","0.02402","11.30","11.29","24.6","32 m -   71 m","0"
"(2017 XN60)","2017-Dec-05 23:09 ±    00:02","0.00798","0.00797","7.13","7.08","25.6","20 m -   45 m","0"
"(2020 CD3)","2017-Dec-06 09:22 ± < 00:01","0.00166","0.00166","1.67","-NaN","31.7","1.2 m -  2.7 m","0"
"(2018 XW2)","2017-Dec-07 20:32 ±    04:44","0.02487","0.02020","13.42","13.42","25.4","22 m -   48 m","0"
"(2017 XE)","2017-Dec-07 23:21 ± < 00:01","0.01019","0.01018","6.21","6.17","26.0","17 m -   38 m","0"
"(2017 XS)","2017-Dec-08 04:29 ± < 00:01","0.01898","0.01897","10.56","10.55","22.7","77 m -  170 m","1"
"(2017 WV12)","2017-Dec-09 21:42 ± < 00:01","0.00881","0.00879","10.60","10.57","25.4","22 m -   49 m","0"
"(2017 XZ2)","2017-Dec-10 00:13 ±    00:04","0.01000","0.00996","8.21","8.18","27.3","9.2 m -   21 m","0"
"(2017 YB1)","2017-Dec-11 06:02 ±    00:08","0.02391","0.02361","7.81","7.80","26.9","11 m -   25 m","0"
"(2017 XU60)","2017-Dec-13 04:50 ±    00:03","0.02307","0.02299","10.18","10.16","27.1","10 m -   23 m","0"
"(2017 XZ61)","2017-Dec-13 17:56 ± < 00:01","0.01000","0.00996","17.71","17.69","24.9","28 m -   62 m","1"
"(2015 XX169)","2017-Dec-14 00:07 ± < 00:01","0.02494","0.02494","6.25","6.23","27.4","8.8 m -   20 m","0"
"(2006 XY)","2017-Dec-14 12:50 ± < 00:01","0.00860","0.00860","4.88","4.81","24.2","38 m -   86 m","1"
"(2017 XY2)","2017-Dec-15 06:33 ± < 00:01","0.01158","0.01155","8.17","8.14","27.2","9.7 m -   22 m","0"
"(2017 XK1)","2017-Dec-15 07:55 ± < 00:01","0.01578","0.01571","12.23","12.22","25.2","24 m -   54 m","0"
"(2017 YM1)","2017-Dec-15 12:44 ±    00:03","0.00389","0.00386","11.14","11.08","25.2","24 m -   54 m","1"
"(2017 YD1)","2017-Dec-15 22:53 ± < 00:01","0.00455","0.00454","2.99","2.78","30.0","2.7 m -  5.9 m","0"
"(2017 VT14)","2017-Dec-17 01:57 ± < 00:01","0.00985","0.00985","10.42","10.39","23.1","64 m -  140 m","2"
"(2017 YV8)","2017-Dec-17 13:47 ± < 00:01","0.00619","0.00619","7.81","7.75","27.3","9.2 m -   21 m","0"
"(2017 XT60)","2017-Dec-17 22:00 ± < 00:01","0.02037","0.02033","7.03","7.01","27.4","8.8 m -   20 m","0"
"(2017 XW60)","2017-Dec-18 00:11 ± < 00:01","0.01326","0.01320","8.77","8.75","27.9","7.0 m -   16 m","0"
"(2017 YH1)","2017-Dec-18 00:27 ± < 00:01","0.00613","0.00613","14.57","14.55","21.2","150 m -  340 m","3"
"(2017 YJ1)","2017-Dec-18 03:55 ± < 00:01","0.00268","0.00267","10.27","10.17","27.4","8.8 m -   20 m","0"
"(2017 XW61)","2017-Dec-18 04:33 ± < 00:01","0.00800","0.00799","11.72","11.69","25.5","21 m -   47 m","0"
"(2017 YL1)","2017-Dec-18 12:23 ± < 00:01","0.01967","0.01955","14.41","14.40","24.8","29 m -   65 m","0"
"(2017 XX61)","2017-Dec-18 14:50 ± < 00:01","0.02096","0.02087","15.59","15.58","26.6","13 m -   28 m","0"
"(2017 XY61)","2017-Dec-19 09:41 ± < 00:01","0.00645","0.00643","13.86","13.83","26.2","15 m -   34 m","0"
"(2017 YW3)","2017-Dec-19 17:50 ± < 00:01","0.01243","0.01242","2.90","2.82","26.5","13 m -   30 m","0"
"(2017 YN1)","2017-Dec-20 01:54 ± < 00:01","0.02150","0.02140","8.09","8.07","26.1","16 m -   36 m","0"
"(2017 YT1)","2017-Dec-20 04:25 ± < 00:01","0.02058","0.02047","21.06","21.05","24.8","29 m -   65 m","0"
"(2017 YP1)","2017-Dec-20 14:20 ± < 00:01","0.01452","0.01445","13.55","13.54","25.7","19 m -   43 m","0"
"(2017 YO3)","2017-Dec-20 14:35 ± < 00:01","0.00534","0.00533","8.23","8.17","28.2","6.1 m -   14 m","0"
"(2017 YC6)","2017-Dec-20 16:16 ±    00:06","0.02471","0.02445","14.63","14.62","25.9","18 m -   39 m","0"
"(2017 YO5)","2017-Dec-21 23:21 ± < 00:01","0.00367","0.00365","7.38","7.28","26.1","16 m -   36 m","1"
"(2017 YF8)","2017-Dec-22 03:27 ±    00:08","0.01498","0.01487","7.46","7.44","25.8","18 m -   41 m","0"
"(2017 YE)","2017-Dec-22 08:36 ± < 00:01","0.00740","0.00740","4.70","4.63","28.6","5.1 m -   11 m","0"
"(2017 YW)","2017-Dec-22 19:07 ± < 00:01","0.02031","0.02023","8.26","8.24","26.7","12 m -   27 m","0"
"(2017 YL14)","2017-Dec-24 13:14 ±    00:04","0.01153","0.01147","6.50","6.46","28.1","6.3 m -   14 m","0"
"(2017 YK14)","2017-Dec-24 14:07 ± 1_05:15","0.00489","0.00047","3.01","2.82","28.4","5.7 m -   13 m","0"
"(2017 YS1)","2017-Dec-24 16:45 ± < 00:01","0.00497","0.00496","3.38","3.22","28.9","4.4 m -  9.9 m","0"
"(2017 WZ14)","2017-Dec-24 21:18 ± < 00:01","0.01957","0.01955","4.91","4.88","25.1","25 m -   57 m","0"
"(2017 YR3)","2017-Dec-25 13:39 ± < 00:01","0.02175","0.02173","6.52","6.50","25.3","23 m -   52 m","0"
"(2017 YM14)","2017-Dec-25 16:00 ±    00:20","0.00390","0.00387","18.81","18.78","27.7","7.5 m -   17 m","0"
"(2017 YQ1)","2017-Dec-26 13:25 ± < 00:01","0.01318","0.01312","21.11","21.10","24.6","32 m -   72 m","1"
"(2018 BH1)","2017-Dec-26 14:16 ±    00:02","0.01672","0.01656","12.95","12.94","25.1","26 m -   58 m","0"
"(2017 YQ6)","2017-Dec-27 02:21 ± < 00:01","0.00484","0.00483","12.34","12.29","28.0","6.7 m -   15 m","0"
"(2017 YD2)","2017-Dec-27 02:41 ±    00:03","0.00575","0.00574","8.34","8.28","28.7","4.8 m -   11 m","0"
"(2017 YZ4)","2017-Dec-28 15:50 ± < 00:01","0.00149","0.00149","9.57","9.38","28.1","6.4 m -   14 m","0"
"(2018 BG11)","2017-Dec-28 18:11 ± 3_00:45","0.02210","0.01586","4.37","4.34","27.4","9.0 m -   20 m","0"
"(2017 YB6)","2017-Dec-29 00:53 ± < 00:01","0.01550","0.01543","12.33","12.32","27.6","8.0 m -   18 m","0"
"(2017 YU1)","2017-Dec-30 07:22 ± < 00:01","0.01988","0.01985","7.64","7.62","26.2","15 m -   34 m","0"
"(2017 YE7)","2017-Dec-30 17:47 ± < 00:01","0.00206","0.00204","20.19","20.13","28.5","5.3 m -   12 m","0"
"(2023 BP2)","2017-Dec-31 12:35 ± 4_04:56","0.01208","0.01119","7.13","7.10","25.8","19 m -   41 m","0"
"(2018 AH)","2018-Jan-02 04:25 ± < 00:01","0.00199","0.00199","13.75","13.66","22.7","77 m -  170 m","3"
"(2017 YD7)","2018-Jan-03 00:40 ± < 00:01","0.01216","0.01206","10.52","10.50","27.3","9.2 m -   21 m","0"
"(2018 AJ3)","2018-Jan-05 12:15 ±    00:01","0.01948","0.01943","3.03","2.98","27.7","7.7 m -   17 m","0"
"(2018 AT18)","2018-Jan-09 18:27 ±    00:21","0.01148","0.01138","6.75","6.71","27.6","8.2 m -   18 m","0"
"(2018 AA4)","2018-Jan-10 03:30 ± < 00:01","0.00907","0.00904","10.61","10.58","25.9","18 m -   39 m","0"
"(2018 AW11)","2018-Jan-10 19:59 ± < 00:01","0.01821","0.01818","6.56","6.53","25.9","18 m -   39 m","0"
"(2018 AU18)","2018-Jan-10 21:34 ±    00:02","0.00480","0.00478","9.56","9.51","27.5","8.4 m -   19 m","0"
"(2018 AT2)","2018-Jan-11 01:10 ± < 00:01","0.00471","0.00470","7.22","7.14","27.7","7.7 m -   17 m","0"
"(2018 BO5)","2018-Jan-13 09:51 ±    00:02","0.02219","0.02208","12.11","12.10","26.3","15 m -   33 m","0"
"(2018 AS2)","2018-Jan-14 11:18 ± < 00:01","0.00299","0.00298","7.68","7.56","28.6","5.1 m -   11 m","0"
"(2018 AU2)","2018-Jan-14 12:17 ± < 00:01","0.00701","0.00700","9.28","9.23","27.4","8.8 m -   20 m","0"
"(2018 BW)","2018-Jan-15 15:13 ±    00:04","0.00112","0.00111","6.87","6.51","28.1","6.4 m -   14 m","0"
"(2018 BW1)","2018-Jan-16 06:45 ± < 00:01","0.02227","0.02221","6.25","6.23","27.1","10 m -   23 m","0"
"(2018 BR1)","2018-Jan-16 13:22 ± < 00:01","0.00088","0.00088","8.86","8.51","29.5","3.3 m -  7.5 m","0"
"(2018 BB3)","2018-Jan-17 02:38 ± < 00:01","0.01222","0.01219","21.70","21.69","25.7","19 m -   43 m","0"
"(2018 AG4)","2018-Jan-17 10:41 ± < 00:01","0.00360","0.00360","9.21","9.13","26.1","16 m -   36 m","1"
"(2018 BD)","2018-Jan-18 15:43 ± < 00:01","0.00026","0.00026","10.00","8.92","30.1","2.5 m -  5.7 m","0"
"(2018 BF3)","2018-Jan-19 03:00 ± < 00:01","0.00162","0.00162","13.47","13.34","26.0","17 m -   38 m","2"
"(2018 BF5)","2018-Jan-19 12:00 ± < 00:01","0.02251","0.02244","10.12","10.11","24.2","38 m -   86 m","0"
"(2018 BC)","2018-Jan-19 20:23 ± < 00:01","0.00189","0.00189","2.67","2.07","29.4","3.5 m -  7.8 m","0"
"(2018 BX)","2018-Jan-19 23:00 ± < 00:01","0.00188","0.00187","5.85","5.60","29.1","4.0 m -  9.0 m","0"
"(2018 BQ5)","2018-Jan-20 01:43 ±    00:01","0.01314","0.01304","9.25","9.23","27.3","9.0 m -   20 m","0"
"(2018 BP3)","2018-Jan-20 03:29 ± < 00:01","0.00307","0.00306","7.06","6.93","28.8","4.6 m -   10 m","0"
"(2018 BX5)","2018-Jan-20 10:10 ± < 00:01","0.00430","0.00430","8.01","7.93","28.9","4.4 m -  9.9 m","0"
"(2018 BH3)","2018-Jan-20 10:11 ± < 00:01","0.01063","0.01063","9.14","9.12","25.4","22 m -   49 m","0"
"(2018 BD5)","2018-Jan-20 10:39 ± < 00:01","0.01699","0.01696","8.65","8.63","26.0","17 m -   38 m","0"
"(2018 BL11)","2018-Jan-20 19:55 ± < 00:01","0.00202","0.00202","11.46","11.35","28.2","6.1 m -   14 m","0"
"(2018 BY5)","2018-Jan-20 20:48 ±    00:02","0.01656","0.01639","12.75","12.73","26.1","16 m -   36 m","0"
"(2023 BH2)","2018-Jan-21 22:06 ± 4_08:47","0.00614","0.00344","9.42","9.37","27.4","8.6 m -   19 m","0"
"(2018 BF6)","2018-Jan-21 22:09 ± < 00:01","0.01705","0.01694","18.51","18.50","25.6","20 m -   45 m","0"
"(2018 BZ5)","2018-Jan-22 23:26 ± < 00:01","0.01750","0.01741","12.27","12.26","26.0","17 m -   38 m","0"
"(2018 AK12)","2018-Jan-23 05:07 ± < 00:01","0.01797","0.01758","22.39","22.38","25.2","24 m -   55 m","0"
"(2018 AJ)","2018-Jan-23 12:25 ± < 00:01","0.01194","0.01194","5.55","5.51","24.5","33 m -   73 m","1"
"(2018 BJ6)","2018-Jan-23 21:38 ± < 00:01","0.00788","0.00786","3.70","3.61","28.5","5.3 m -   12 m","0"
"(2018 BN6)","2018-Jan-24 09:29 ± < 00:01","0.00242","0.00242","10.34","10.23","26.8","12 m -   26 m","1"
"(2018 BA3)","2018-Jan-24 21:41 ± < 00:01","0.00774","0.00774","8.03","7.99","26.4","14 m -   31 m","0"
"(2018 BU6)","2018-Jan-26 01:14 ± < 00:01","0.01227","0.01221","15.79","15.77","24.8","29 m -   65 m","1"
"(2018 AL12)","2018-Jan-26 02:26 ± < 00:01","0.02087","0.02075","19.64","19.64","24.9","28 m -   62 m","0"
"(2018 BM5)","2018-Jan-26 08:17 ± < 00:01","0.01241","0.01241","9.13","9.11","27.4","8.7 m -   20 m","0"
"(2018 BU1)","2018-Jan-27 05:00 ± < 00:01","0.00787","0.00787","11.31","11.28","24.6","32 m -   71 m","1"
"(2018 BQ)","2018-Jan-27 14:55 ± < 00:01","0.02382","0.02381","3.36","3.32","25.7","19 m -   43 m","0"
"(2018 BS6)","2018-Jan-28 08:15 ± < 00:01","0.01854","0.01842","11.01","11.00","24.9","28 m -   62 m","0"
"(2018 BE6)","2018-Jan-30 09:03 ± < 00:01","0.00873","0.00871","17.03","17.02","24.5","33 m -   75 m","1"
"(2018 CK)","2018-Jan-30 15:32 ± < 00:01","0.00455","0.00454","14.63","14.59","26.5","13 m -   30 m","0"
"(2018 BQ6)","2018-Jan-30 16:42 ± < 00:01","0.00927","0.00923","10.17","10.14","27.5","8.4 m -   19 m","0"
"(2018 CH)","2018-Jan-30 23:45 ± < 00:01","0.01191","0.01184","10.38","10.36","26.4","14 m -   31 m","0"
"(2018 CT)","2018-Feb-03 10:27 ± < 00:01","0.00434","0.00434","19.05","19.02","25.8","18 m -   41 m","1"
"(2018 CA1)","2018-Feb-04 09:45 ± < 00:01","0.02011","0.02004","15.01","15.00","25.2","24 m -   54 m","0"
"(2018 AH12)","2018-Feb-04 13:47 ± < 00:01","0.01365","0.01363","5.03","4.99","26.9","11 m -   25 m","0"
"(2018 CS1)","2018-Feb-04 14:50 ±    00:01","0.00230","0.00229","8.79","8.65","28.2","6.1 m -   14 m","0"
"(2018 BP6)","2018-Feb-05 10:02 ± < 00:01","0.00940","0.00939","13.75","13.72","24.5","33 m -   75 m","1"
"(2018 CJ2)","2018-Feb-05 21:39 ± < 00:01","0.02009","0.02004","15.47","15.46","25.0","27 m -   59 m","0"
"(2018 CL)","2018-Feb-06 05:09 ± < 00:01","0.00602","0.00601","8.56","8.51","25.5","21 m -   47 m","1"
"(2018 CM)","2018-Feb-06 17:19 ± < 00:01","0.00549","0.00547","9.60","9.55","27.8","7.3 m -   16 m","0"
"(2018 CF2)","2018-Feb-06 19:16 ± < 00:01","0.00065","0.00065","13.54","13.24","28.0","6.7 m -   15 m","1"
"(2018 CC)","2018-Feb-06 20:12 ± < 00:01","0.00126","0.00126","10.64","10.44","26.6","13 m -   28 m","1"
"(2018 CC3)","2018-Feb-07 01:45 ± < 00:01","0.01810","0.01799","11.45","11.44","26.7","12 m -   27 m","0"
"(2018 CN)","2018-Feb-07 04:35 ± < 00:01","0.00327","0.00327","19.86","19.82","26.4","14 m -   31 m","1"
"(2018 CN2)","2018-Feb-09 07:26 ± < 00:01","0.00047","0.00047","20.16","19.88","27.8","7.3 m -   16 m","1"
"(2018 DO3)","2018-Feb-09 18:52 ± 6_18:56","0.01134","0.00464","14.71","14.70","29.2","3.8 m -  8.5 m","0"
"(2018 CB)","2018-Feb-09 22:29 ± < 00:01","0.00047","0.00047","7.27","6.44","25.9","18 m -   39 m","3"
"(2018 DJ1)","2018-Feb-11 04:00 ±    00:06","0.02515","0.02501","19.44","19.43","23.6","51 m -  110 m","1"
"(2018 CB2)","2018-Feb-11 12:25 ± < 00:01","0.01669","0.01663","15.51","15.49","25.0","27 m -   59 m","0"
"(2018 CX)","2018-Feb-11 21:04 ± < 00:01","0.01451","0.01450","11.02","11.01","25.2","24 m -   54 m","0"
"(2018 CH2)","2018-Feb-12 17:50 ± < 00:01","0.00526","0.00525","9.06","9.01","28.0","6.7 m -   15 m","0"
"(2018 CR3)","2018-Feb-13 23:36 ± < 00:01","0.01734","0.01729","20.53","20.52","25.6","20 m -   44 m","0"
"(2018 CU2)","2018-Feb-15 04:17 ± < 00:01","0.00574","0.00572","8.86","8.81","27.9","7.0 m -   16 m","0"
"(2018 CB1)","2018-Feb-15 04:29 ± < 00:01","0.02475","0.02463","11.40","11.39","25.5","21 m -   47 m","0"
"(2018 DN)","2018-Feb-15 05:37 ±    00:16","0.01635","0.01612","10.20","10.18","26.9","11 m -   25 m","0"
"(2018 CD3)","2018-Feb-15 20:03 ± < 00:01","0.00237","0.00237","7.59","7.44","28.6","5.1 m -   11 m","0"
"(2018 DF1)","2018-Feb-17 14:33 ±    00:02","0.01931","0.01921","18.49","18.49","25.3","23 m -   52 m","0"
"(2018 DD2)","2018-Feb-17 20:48 ±    00:11","0.01343","0.01332","7.02","6.99","27.4","8.8 m -   20 m","0"
"(2020 CD3)","2018-Feb-19 08:28 ± < 00:01","0.00149","0.00149","1.77","-NaN","31.7","1.2 m -  2.7 m","0"
"(2018 CP2)","2018-Feb-19 18:34 ± < 00:01","0.01563","0.01560","11.27","11.25","24.3","37 m -   82 m","1"
"(2018 CJ)","2018-Feb-20 07:26 ± < 00:01","0.02378","0.02378","15.33","15.32","23.6","50 m -  110 m","1"
"(2018 DC2)","2018-Feb-20 20:10 ± < 00:01","0.01615","0.01608","8.82","8.80","26.8","11 m -   26 m","0"
"(2018 DB)","2018-Feb-20 20:52 ± < 00:01","0.00576","0.00574","16.13","16.10","27.6","8.0 m -   18 m","0"
"(2018 DQ)","2018-Feb-21 12:17 ±    00:06","0.00067","0.00067","21.06","20.87","29.1","4.0 m -  9.0 m","0"
"(2017 DR109)","2018-Feb-24 05:16 ±    01:32","0.00944","0.00790","7.36","7.33","27.6","8.0 m -   18 m","0"
"(2018 DN4)","2018-Feb-24 15:37 ±    01:34","0.00140","0.00128","18.19","18.08","28.5","5.2 m -   12 m","0"
"(2018 CE14)","2018-Feb-24 15:51 ± < 00:01","0.01331","0.01324","10.20","10.18","25.7","19 m -   43 m","0"
"(2018 DR)","2018-Feb-25 02:25 ± < 00:01","0.00590","0.00589","7.02","6.95","27.3","9.2 m -   21 m","0"
"(2018 DU)","2018-Feb-25 18:22 ± < 00:01","0.00190","0.00190","4.60","4.28","28.3","5.8 m -   13 m","0"
"(2018 DT)","2018-Feb-27 04:05 ± < 00:01","0.01074","0.01074","2.63","2.54","27.1","10 m -   23 m","0"
"(2018 CU14)","2018-Feb-27 10:57 ± < 00:01","0.01398","0.01393","4.40","4.36","27.6","8.0 m -   18 m","0"
"(2018 DW1)","2018-Mar-01 00:14 ± < 00:01","0.00993","0.00988","12.17","12.15","26.8","12 m -   26 m","0"
"(2018 DV1)","2018-Mar-02 05:54 ±    00:07","0.00075","0.00075","6.56","6.00","28.4","5.6 m -   12 m","1"
"(2018 DU1)","2018-Mar-02 11:38 ± < 00:01","0.01310","0.01304","6.30","6.27","27.7","7.7 m -   17 m","0"
"(2018 ET3)","2018-Mar-03 08:21 ± < 00:01","0.02252","0.02243","5.44","5.42","26.6","13 m -   28 m","0"
"(2018 ED1)","2018-Mar-03 12:21 ±    00:01","0.00836","0.00832","11.82","11.80","25.8","18 m -   41 m","0"
"(2018 DC)","2018-Mar-03 16:58 ± < 00:01","0.02381","0.02369","8.23","8.22","24.7","31 m -   68 m","0"
"(2018 EE1)","2018-Mar-04 00:20 ± < 00:01","0.01234","0.01229","16.88","16.86","24.9","28 m -   62 m","1"
"(2018 EX1)","2018-Mar-04 09:54 ± < 00:01","0.02082","0.02065","9.38","9.36","26.0","17 m -   38 m","0"
"(2018 DC4)","2018-Mar-04 19:13 ± < 00:01","0.00852","0.00849","3.94","3.86","27.3","9.2 m -   21 m","0"
"(2018 EA10)","2018-Mar-04 22:19 ±    00:06","0.02001","0.01985","9.13","9.12","27.4","8.8 m -   20 m","0"
"(2018 EW1)","2018-Mar-05 17:33 ± < 00:01","0.01552","0.01550","7.72","7.70","26.3","15 m -   33 m","0"
"(2018 EV3)","2018-Mar-06 01:44 ±    00:01","0.00520","0.00518","12.71","12.67","27.2","9.7 m -   22 m","0"
"(2017 VR12)","2018-Mar-07 07:53 ± < 00:01","0.00966","0.00966","6.30","6.26","20.7","200 m -  440 m","2"
"(2018 EE9)","2018-Mar-07 15:05 ± < 00:01","0.00796","0.00790","16.16","16.14","26.3","14 m -   32 m","0"
"(2018 ES1)","2018-Mar-07 19:36 ± < 00:01","0.00738","0.00736","13.73","13.71","26.8","12 m -   26 m","0"
"(2018 EF4)","2018-Mar-09 06:29 ± < 00:01","0.01274","0.01273","5.66","5.62","26.3","15 m -   33 m","0"
"(2015 DK200)","2018-Mar-10 06:46 ± < 00:01","0.01804","0.01804","8.02","8.00","25.6","20 m -   45 m","0"
"(2018 DY3)","2018-Mar-11 02:36 ± < 00:01","0.01352","0.01349","8.00","7.98","25.7","19 m -   43 m","0"
"(2019 DJ1)","2018-Mar-11 21:38 ± < 00:01","0.01859","0.01858","4.65","4.62","26.8","12 m -   26 m","0"
"(2018 FM3)","2018-Mar-11 23:26 ± < 00:01","0.02255","0.02250","3.17","3.13","27.2","9.7 m -   22 m","0"
"(2018 FW)","2018-Mar-12 07:31 ± < 00:01","0.01674","0.01669","8.92","8.91","25.0","27 m -   59 m","0"
"(2018 EZ2)","2018-Mar-14 02:41 ± < 00:01","0.00144","0.00144","9.47","9.28","26.2","15 m -   34 m","1"
"(2018 FT)","2018-Mar-14 15:37 ± < 00:01","0.01912","0.01903","17.14","17.14","25.5","21 m -   47 m","0"
"(2018 FH1)","2018-Mar-15 06:28 ± < 00:01","0.00869","0.00869","4.91","4.85","26.6","13 m -   28 m","0"
"(2018 EH)","2018-Mar-15 07:02 ± < 00:01","0.02361","0.02354","10.95","10.94","24.4","35 m -   78 m","0"
"(2018 EB4)","2018-Mar-16 06:00 ± < 00:01","0.00374","0.00373","12.95","12.89","25.5","21 m -   47 m","1"
"(2018 FD2)","2018-Mar-17 06:37 ± < 00:01","0.00606","0.00603","13.98","13.95","26.8","12 m -   26 m","0"
"(2018 FN3)","2018-Mar-17 23:08 ± < 00:01","0.01897","0.01894","6.68","6.66","25.7","19 m -   43 m","0"
"(2018 FL29)","2018-Mar-17 23:18 ±    00:20","0.00148","0.00146","12.04","11.89","30.1","2.6 m -  5.7 m","0"
"(2018 ET1)","2018-Mar-18 06:32 ± < 00:01","0.01124","0.01119","6.04","6.00","26.4","14 m -   31 m","0"
"(2018 FE3)","2018-Mar-18 07:12 ± < 00:01","0.00098","0.00098","6.44","6.00","27.2","9.7 m -   22 m","1"
"(2018 FQ4)","2018-Mar-18 13:00 ± < 00:01","0.00611","0.00611","9.26","9.21","27.1","10 m -   23 m","0"
"(2018 FE)","2018-Mar-18 13:50 ± < 00:01","0.01010","0.01007","12.13","12.11","28.2","6.1 m -   14 m","0"
"(2018 FQ3)","2018-Mar-19 05:59 ± < 00:01","0.00187","0.00185","11.04","10.91","28.6","5.1 m -   11 m","0"
"(2018 FB4)","2018-Mar-19 15:03 ± < 00:01","0.01874","0.01867","13.60","13.59","27.5","8.4 m -   19 m","0"
"(2018 FF5)","2018-Mar-20 02:46 ± < 00:01","0.00919","0.00916","8.75","8.72","28.0","6.7 m -   15 m","0"
"(2018 FX4)","2018-Mar-20 06:09 ± < 00:01","0.01057","0.01052","22.39","22.38","25.6","20 m -   45 m","0"
"(2018 FG1)","2018-Mar-21 04:45 ± < 00:01","0.01144","0.01138","9.67","9.64","27.3","9.2 m -   21 m","0"
"(2018 ED9)","2018-Mar-21 23:18 ± < 00:01","0.00411","0.00411","6.11","6.00","27.1","10 m -   23 m","0"
"(2018 FR3)","2018-Mar-22 04:58 ± < 00:01","0.00813","0.00812","7.69","7.65","27.3","9.2 m -   21 m","0"
"(2018 EV1)","2018-Mar-22 09:45 ± < 00:01","0.01974","0.01955","11.18","11.17","25.4","22 m -   49 m","0"
"(2018 FF3)","2018-Mar-23 02:58 ± < 00:01","0.00291","0.00291","12.02","11.94","26.6","13 m -   28 m","1"
"(2018 FL2)","2018-Mar-23 10:01 ± < 00:01","0.02312","0.02302","17.73","17.72","25.5","21 m -   47 m","0"
"(2018 FZ3)","2018-Mar-23 16:19 ± < 00:01","0.00129","0.00128","14.11","13.96","27.6","8.1 m -   18 m","1"
"(2018 FC3)","2018-Mar-23 19:09 ±    00:03","0.01347","0.01341","15.31","15.30","27.5","8.4 m -   19 m","0"
"(2018 FW1)","2018-Mar-24 18:49 ± < 00:01","0.02365","0.02360","7.33","7.32","25.0","27 m -   59 m","0"
"(2018 FP5)","2018-Mar-24 22:29 ± < 00:01","0.00778","0.00775","16.27","16.24","25.7","19 m -   43 m","0"
"(2018 FB3)","2018-Mar-25 01:18 ± < 00:01","0.02382","0.02369","15.86","15.86","25.2","24 m -   54 m","0"
"(2018 FQ1)","2018-Mar-25 20:47 ± < 00:01","0.01446","0.01441","5.94","5.90","26.9","11 m -   24 m","0"
"(2018 FR1)","2018-Mar-26 03:42 ± < 00:01","0.01581","0.01575","12.20","12.18","26.6","13 m -   28 m","0"
"(2018 DH1)","2018-Mar-27 10:18 ± < 00:01","0.02357","0.02357","14.44","14.43","21.1","160 m -  350 m","1"
"(2018 FO4)","2018-Mar-28 20:15 ±    00:01","0.01977","0.01970","6.27","6.25","27.5","8.4 m -   19 m","0"
"(2018 FB)","2018-Mar-29 21:39 ± < 00:01","0.01254","0.01254","8.47","8.45","24.1","40 m -   90 m","1"
"(2018 FB2)","2018-Mar-30 06:33 ± < 00:01","0.02563","0.02556","6.70","6.69","25.6","20 m -   45 m","0"
"(2018 FK5)","2018-Mar-30 13:28 ± < 00:01","0.00100","0.00100","11.50","11.26","28.3","5.8 m -   13 m","0"
"(2018 EM4)","2018-Apr-01 05:51 ± < 00:01","0.01600","0.01597","6.19","6.17","25.3","23 m -   52 m","0"
"(2018 GS5)","2018-Apr-01 12:01 ±    00:25","0.02164","0.02133","10.39","10.37","25.5","21 m -   47 m","0"
"(2018 GD4)","2018-Apr-01 14:02 ±    00:07","0.02091","0.02079","13.06","13.05","26.0","17 m -   38 m","0"
"(2004 FG29)","2018-Apr-02 13:39 ±    03:38","0.01035","0.00997","14.93","14.92","26.0","17 m -   38 m","0"
"(2018 GZ)","2018-Apr-03 03:45 ± < 00:01","0.00356","0.00356","3.16","2.91","27.8","7.3 m -   16 m","0"
"(2018 GE)","2018-Apr-03 13:39 ±    00:01","0.01044","0.01043","2.00","1.87","27.5","8.4 m -   19 m","0"
"(2018 FW4)","2018-Apr-05 02:28 ±    00:02","0.02500","0.02473","11.65","11.64","25.1","25 m -   57 m","0"
"(2018 GR11)","2018-Apr-07 07:52 ±    02:12","0.00177","0.00173","9.90","9.74","28.5","5.3 m -   12 m","0"
"(2018 GU1)","2018-Apr-08 07:20 ± < 00:01","0.00437","0.00436","15.29","15.25","24.3","37 m -   82 m","2"
"(2018 GN)","2018-Apr-09 14:56 ± < 00:01","0.00288","0.00287","21.13","21.08","26.2","15 m -   34 m","1"
"(2018 GT11)","2018-Apr-09 16:05 ±    00:02","0.01732","0.01726","7.76","7.74","27.5","8.4 m -   19 m","0"
"(2018 GW1)","2018-Apr-09 21:16 ± < 00:01","0.00983","0.00982","13.60","13.58","26.4","14 m -   31 m","0"
"(2018 GN1)","2018-Apr-09 21:33 ± < 00:01","0.00512","0.00511","8.83","8.77","27.4","8.8 m -   20 m","0"
"(2018 GE2)","2018-Apr-10 00:59 ± < 00:01","0.00361","0.00361","6.17","6.05","27.0","10 m -   23 m","0"
